area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1041,3,10,71,0,2024,1,,22,586,593,587,6166248,229167,458,806,,4.87,1.72,1.71,1.66,1.91,1.08,0.54,1.13,,0,0,30,5.4,36,6.5,29,5.2,87654,1.4,-23392,-9.3,-46,-9.1,-33,-3.9
1041,5,10,71,0,2024,1,,271,2881,2913,2985,33862714,19935479,164554,890,,0.89,0.95,0.95,0.96,0.95,1,1,1,,22,8.8,246,9.3,100,3.6,154,5.4,4411778,15,1930167,10.7,-49368,-23.1,69,8.4
1043,0,10,70,0,2024,1,,2291,30495,30750,30952,389552663,173922069,611633,975,,1,1,1,1,1,1,1,1,,93,4.2,30,0.1,177,0.6,344,1.1,9969206,2.6,17885,0,-281844,-31.5,19,2
1043,1,10,71,0,2024,1,,18,188,184,186,3492830,0,0,1445,,1.52,0.32,0.31,0.31,0.36,0,0,1.15,,0,0,0,0,-7,-3.7,-7,-3.6,218292,6.7,0,0,0,0,124,9.4
1043,2,10,71,0,2024,1,,17,685,741,754,8688030,0,0,920,,1.22,0.73,0.77,0.78,0.72,0,0,0.95,,-2,-10.5,20,3,26,3.6,18,2.4,66781,0.8,0,0,0,0,-20,-2.1
1043,3,10,71,0,2024,1,,52,3615,3531,3645,42582706,1612555,5932,911,,1.57,1.23,1.19,1.22,1.39,0.88,1.89,1.15,,0,0,113,3.2,49,1.4,88,2.5,2540995,6.3,189810,13.3,1658,38.8,34,3.9
1043,5,10,71,0,2024,1,,2204,26007,26294,26367,334789097,172309514,605701,982,,0.99,1,1,1,0.99,1,1,0.99,,95,4.5,-103,-0.4,109,0.4,245,0.9,7143138,2.2,-171925,-0.1,-283502,-31.9,18,1.9
1045,0,10,70,0,2024,1,,1140,17958,18146,18222,281892339,93209102,381330,1197,,1,1,1,1,1,1,1,1,,60,5.6,165,0.9,305,1.7,296,1.7,13098087,4.9,3229883,3.6,-22827,-5.6,39,3.4
1045,1,10,71,0,2024,1,,37,2951,2943,2951,52797693,0,0,1378,,6.3,8.45,8.34,8.35,7.5,0,0,0.9,,0,0,-30,-1,-44,-1.5,-23,-0.8,1837008,3.6,0,0,0,0,63,4.8
1045,2,10,71,0,2024,1,,15,165,165,165,1999313,0,0,932,,2.16,0.3,0.29,0.29,0.23,0,0,0.78,,1,7.1,-2,-1.2,0,0,0,0,-134312,-6.3,0,0,0,0,-59,-6
1045,3,10,71,0,2024,1,,56,1974,1975,1978,22142216,715542,2533,862,,3.4,1.14,1.13,1.12,1,0.73,1.3,0.88,,1,1.8,83,4.4,76,4,63,3.3,1611234,7.8,-16785,-2.3,131,5.5,32,3.9
1045,5,10,71,0,2024,1,,1032,12868,13063,13128,204953117,92493560,378797,1211,,0.93,0.84,0.84,0.84,0.84,1.01,1,1,,58,6,114,0.9,273,2.1,256,2,9784157,5,3246668,3.6,-22958,-5.7,39,3.3
1047,0,10,70,0,2024,1,,982,11007,11266,11251,133421269,58899575,404183,918,,1,1,1,1,1,1,1,1,,24,2.5,-141,-1.3,-13,-0.1,-204,-1.8,2570750,2,429516,0.7,-129971,-24.3,27,3
1047,1,10,71,0,2024,1,,17,163,164,167,3143936,0,0,1469,,3.36,0.76,0.75,0.76,0.94,0,0,1.25,,-1,-5.6,-2,-1.2,-9,-5.2,-5,-2.9,49802,1.6,0,0,0,0,69,4.9
1047,2,10,71,0,2024,1,,20,485,586,576,6473728,0,0,907,,3.34,1.43,1.66,1.64,1.57,0,0,0.99,,0,0,22,4.8,72,14,68,13.4,331312,5.4,0,0,0,0,-48,-5
1047,3,10,71,0,2024,1,,56,1524,1530,1528,16996732,346105,2612,856,,3.95,1.44,1.41,1.4,1.62,0.56,1.26,1.15,,-2,-3.4,-37,-2.4,-21,-1.4,-14,-0.9,330956,2,14881,4.5,-304,-10.4,30,3.6
1047,5,10,71,0,2024,1,,889,8835,8986,8980,106806873,58553470,401571,920,,0.93,0.94,0.94,0.94,0.92,1.01,1,0.99,,27,3.1,-124,-1.4,-55,-0.6,-253,-2.7,1858680,1.8,414635,0.7,-129667,-24.4,31,3.5
1049,0,10,70,0,2024,1,,1481,22789,23004,23007,287592223,135331472,513832,965,,1,1,1,1,1,1,1,1,,71,5,474,2.1,662,3,626,2.8,13634931,5,5455281,4.2,-95576,-15.7,22,2.3
1049,1,10,71,0,2024,1,,19,159,159,158,2531300,0,0,1227,,2.49,0.36,0.36,0.35,0.35,0,0,0.99,,0,0,-3,-1.9,3,1.9,-7,-4.2,-56959,-2.2,0,0,0,0,-10,-0.8
1049,2,10,71,0,2024,1,,16,493,487,492,5449846,0,0,854,,1.77,0.7,0.68,0.68,0.61,0,0,0.89,,0,0,-59,-10.7,-70,-12.6,-63,-11.4,-276412,-4.8,0,0,0,0,60,7.6
1049,3,10,71,0,2024,1,,59,2842,2858,2828,32877503,3505875,7194,890,,2.76,1.3,1.29,1.27,1.46,2.46,2.73,1.13,,0,0,26,0.9,59,2.1,4,0.1,1710410,5.5,117969,3.5,-45,-0.6,38,4.5
1049,5,10,71,0,2024,1,,1387,19295,19500,19529,246733574,131825597,506638,976,,0.96,0.99,0.99,1,0.99,0.99,0.99,1,,71,5.4,510,2.7,670,3.6,692,3.7,12257892,5.2,5337312,4.2,-95531,-15.9,17,1.8
1051,0,10,70,0,2024,1,,1749,20918,20979,21257,247004367,106804723,407216,903,,1,1,1,1,1,1,1,1,,58,3.4,599,2.9,572,2.8,751,3.7,22230166,9.9,5486587,5.4,-102188,-20.1,56,6.6
1051,1,10,71,0,2024,1,,15,195,190,186,3605288,0,0,1457,,1.66,0.48,0.47,0.45,0.58,0,0,1.26,,0,0,5,2.6,-8,-4,-20,-9.7,282977,8.5,0,0,0,0,166,12.9
1051,2,10,71,0,2024,1,,24,888,874,869,12062234,0,0,1058,,2.25,1.38,1.33,1.31,1.58,0,0,1.18,,0,0,59,7.1,50,6.1,39,4.7,-1282496,-9.6,0,0,0,0,-182,-14.7
1051,3,10,71,0,2024,1,,50,3343,3360,3366,40065435,6068279,13976,918,,1.98,1.66,1.66,1.64,2.07,5.4,6.7,1.25,,1,2,199,6.3,208,6.6,170,5.3,3357386,9.1,633264,11.7,-5008,-26.4,26,2.9
1051,5,10,71,0,2024,1,,1660,16492,16555,16836,191271410,100736444,393240,885,,0.97,0.92,0.93,0.93,0.89,0.96,0.97,0.97,,57,3.6,336,2.1,322,2,562,3.5,19872299,11.6,4853323,5.1,-97180,-19.8,72,8.9
1053,0,10,70,0,2024,1,,945,12694,12793,12882,166348468,68915194,290782,1000,,1,1,1,1,1,1,1,1,,24,2.6,119,0.9,89,0.7,192,1.5,2884082,1.8,1108186,1.6,-84997,-22.6,6,0.6
1053,1,10,71,0,2024,1,,7,60,59,58,917235,0,0,1196,,1.44,0.24,0.24,0.23,0.22,0,0,0.93,,0,0,-4,-6.2,1,1.7,-3,-4.9,-76971,-7.7,0,0,0,0,-58,-4.6
1053,2,10,71,0,2024,1,,22,411,439,438,6118212,0,0,1096,,3.82,1.05,1.1,1.09,1.19,0,0,1.1,,-1,-4.3,38,10.2,41,10.3,36,9,98068,1.6,0,0,0,0,-88,-7.4
1053,3,10,71,0,2024,1,,44,3358,3373,3388,50274446,13860689,35816,1147,,3.22,2.75,2.73,2.72,3.85,19.13,24.06,1.41,,1,2.3,110,3.4,131,4,115,3.5,3819308,8.2,805480,6.2,-1545,-4.1,49,4.5
1053,5,10,71,0,2024,1,,872,8865,8922,8998,109038575,55054505,254966,939,,0.95,0.82,0.82,0.82,0.76,0.81,0.88,0.93,,24,2.8,-25,-0.3,-84,-0.9,44,0.5,-956323,-0.9,302706,0.6,-83452,-24.7,-6,-0.6
1055,0,10,70,0,2024,1,,2424,32472,32668,32971,374966347,180940632,772708,882,,1,1,1,1,1,1,1,1,,83,3.5,320,1,156,0.5,334,1,15304060,4.3,5171336,2.9,-186168,-19.4,29,3.4
1055,1,10,71,0,2024,1,,18,281,295,298,5978575,0,0,1579,,1.44,0.44,0.46,0.47,0.64,0,0,1.39,,-1,-5.3,-11,-3.8,-1,-0.3,-6,-2,64328,1.1,0,0,0,0,49,3.2
1055,2,10,71,0,2024,1,,24,694,780,786,8654935,0,0,884,,1.63,0.69,0.76,0.76,0.75,0,0,1.01,,-1,-4,18,2.7,37,5,40,5.4,-304322,-3.4,0,0,0,0,-71,-7.4
1055,3,10,71,0,2024,1,,102,3994,4006,4020,45274223,1967175,5200,869,,2.91,1.28,1.27,1.26,1.54,1.03,1.31,1.21,,-1,-1,-48,-1.2,-46,-1.1,-70,-1.7,625575,1.4,-1040291,-34.6,-6617,-56,23,2.7
1055,5,10,71,0,2024,1,,2280,27503,27587,27867,315058614,178973457,767508,876,,0.97,0.99,0.99,0.99,0.97,1,1,0.98,,86,3.9,361,1.3,166,0.6,370,1.3,14918479,5,6211627,3.6,-179551,-19,32,3.8
1057,0,10,70,0,2024,1,,385,3803,3877,3806,43280524,17052562,72057,870,,1,1,1,1,1,1,1,1,,13,3.5,-209,-5.2,-43,-1.1,-139,-3.5,355997,0.8,-1298803,-7.1,-59745,-45.3,36,4.3
1057,1,10,71,0,2024,1,,7,31,33,41,492210,0,0,1082,,3.53,0.42,0.44,0.56,0.46,0,0,0.97,,0,0,-7,-18.4,-4,-10.8,2,5.1,-4272,-0.9,0,0,0,0,77,7.7
1057,2,10,71,0,2024,1,,9,197,225,227,2075159,0,0,738,,3.84,1.68,1.86,1.91,1.55,0,0,0.85,,0,0,-12,-5.7,-6,-2.6,-9,-3.8,-17275,-0.8,0,0,0,0,24,3.4
1057,3,10,71,0,2024,1,,21,915,917,916,10225722,170016,340,859,,3.78,2.5,2.45,2.49,3.01,0.95,0.92,1.21,,1,5,23,2.6,30,3.4,7,0.8,745978,7.9,5526,3.4,11,3.3,45,5.5
1057,5,10,71,0,2024,1,,348,2660,2702,2622,30487433,16882546,71717,881,,0.93,0.82,0.82,0.81,0.81,1,1,1,,12,3.6,-213,-7.4,-63,-2.3,-139,-5,-368434,-1.2,-1304329,-7.2,-59756,-45.5,33,3.9
1059,0,10,70,0,2024,1,,688,10754,10872,10848,124861241,61562799,320926,887,,1,1,1,1,1,1,1,1,,28,4.2,260,2.5,83,0.8,-100,-0.9,2323007,1.9,419488,0.7,-42348,-11.7,10,1.1
1059,1,10,71,0,2024,1,,9,77,78,79,1387538,0,0,1368,,2.54,0.37,0.37,0.38,0.45,0,0,1.2,,-1,-10,-13,-14.4,-12,-13.3,-7,-8.1,-50773,-3.5,0,0,0,0,120,9.6
1059,2,10,71,0,2024,1,,16,310,344,349,3500505,0,0,805,,3.82,0.94,1.01,1.03,0.9,0,0,0.91,,0,0,0,0,-15,-4.2,-19,-5.2,-262971,-7,0,0,0,0,-33,-3.9
1059,3,10,71,0,2024,1,,29,1550,1568,1600,18579069,1122638,2642,909,,2.92,1.5,1.49,1.52,1.9,1.73,1.61,1.26,,0,0,3,0.2,-21,-1.3,3,0.2,529303,2.9,36109,3.3,-1736,-39.7,29,3.3
1059,5,10,71,0,2024,1,,634,8817,8882,8820,101394129,60440161,318284,882,,0.95,0.96,0.96,0.95,0.94,1,1,0.98,,29,4.8,270,3.2,131,1.5,-77,-0.9,2107448,2.1,383379,0.6,-40612,-11.3,7,0.8
1061,0,10,70,0,2024,1,,616,5454,5428,5431,57678007,29355562,105190,816,,1,1,1,1,1,1,1,1,,8,1.3,65,1.2,61,1.1,-12,-0.2,1528249,2.7,41805,0.1,-46931,-30.9,16,2
1061,1,10,71,0,2024,1,,11,57,52,54,844891,0,0,1196,,3.46,0.54,0.49,0.51,0.59,0,0,1.14,,0,0,5,9.6,-1,-1.9,2,3.8,24836,3,0,0,0,0,-9,-0.7
1061,2,10,71,0,2024,1,,11,69,70,70,773866,0,0,854,,2.93,0.41,0.41,0.41,0.43,0,0,1.05,,0,0,-10,-12.7,-10,-12.5,-10,-12.5,-136759,-15,0,0,0,0,-25,-2.8
1061,3,10,71,0,2024,1,,32,1314,1298,1293,13722861,3760162,7520,811,,3.6,2.51,2.48,2.46,3.03,12.18,13.96,1.22,,-2,-5.9,57,4.5,42,3.3,24,1.9,622015,4.7,82619,2.2,165,2.2,12,1.5
1061,5,10,71,0,2024,1,,562,4014,4008,4014,42336389,25595400,97670,812,,0.94,0.86,0.87,0.87,0.85,0.88,0.93,0.98,,10,1.8,13,0.3,30,0.8,-28,-0.7,1018157,2.5,-40814,-0.2,-47096,-32.5,19,2.4
1063,0,10,70,0,2024,1,,175,1729,1764,1776,18076437,7870356,50871,792,,1,1,1,1,1,1,1,1,,-2,-1.1,-23,-1.3,63,3.7,89,5.3,899042,5.2,514381,7,-19686,-27.9,21,2.7
1063,1,10,71,0,2024,1,,7,22,25,27,306931,0,0,957,,7.76,0.65,0.73,0.78,0.68,0,0,0.94,,0,0,-1,-4.3,1,4.2,-1,-3.6,-33010,-9.7,0,0,0,0,-89,-8.5
1063,2,10,71,0,2024,1,,9,39,36,37,454408,0,0,936,,8.45,0.73,0.65,0.67,0.81,0,0,1.19,,0,0,-11,-22,-14,-28,-11,-22.9,37750,9.1,0,0,0,0,286,44
1063,3,10,71,0,2024,1,,21,478,478,475,4912325,881300,1764,792,,8.31,2.88,2.81,2.77,3.46,10.65,6.77,1.23,,0,0,87,22.3,92,23.8,89,23.1,605452,14.1,664445,306.4,1330,306.5,-63,-7.4
1063,5,10,71,0,2024,1,,138,1190,1225,1237,12402773,6989056,49107,784,,0.81,0.81,0.81,0.82,0.79,0.9,0.97,0.98,,-2,-1.4,-98,-7.6,-16,-1.3,12,1,288850,2.4,-150064,-2.1,-21016,-30,39,5.2
1065,0,10,70,0,2024,1,,332,2589,2595,2600,31838759,12108986,57614,944,,1,1,1,1,1,1,1,1,,18,5.7,24,0.9,8,0.3,13,0.5,1866021,6.2,745464,6.6,-2327,-3.9,50,5.6
1065,1,10,71,0,2024,1,,11,36,35,40,620714,0,0,1290,,6.43,0.71,0.69,0.79,0.78,0,0,1.06,,0,0,-2,-5.3,-6,-14.6,-1,-2.4,-28921,-4.5,0,0,0,0,41,3.3
1065,2,10,71,0,2024,1,,12,77,83,78,952899,0,0,924,,5.94,0.97,1.02,0.96,0.97,0,0,0.98,,0,0,-9,-10.5,-3,-3.5,-8,-9.3,-18800,-1.9,0,0,0,0,55,6.3
1065,3,10,71,0,2024,1,,22,751,745,748,7850908,1462673,3359,807,,4.59,3.02,2.97,2.97,3.14,11.49,11.39,1.05,,0,0,13,1.8,-3,-0.4,6,0.8,343774,4.6,40667,2.9,121,3.7,29,3.7
1065,5,10,71,0,2024,1,,287,1725,1732,1734,22414238,10646313,54255,996,,0.89,0.78,0.78,0.78,0.81,0.89,0.95,1.04,,18,6.7,22,1.3,20,1.2,16,0.9,1569968,7.5,704797,7.1,-2448,-4.3,59,6.3
1067,0,10,70,0,2024,1,,432,3941,3951,4012,49496555,20183221,67537,960,,1,1,1,1,1,1,1,1,,23,5.6,83,2.2,112,2.9,148,3.8,3768607,8.2,-1173207,-5.5,-9652,-12.5,47,5.1
1067,1,10,71,0,2024,1,,7,45,44,49,650634,0,0,1088,,3.14,0.59,0.57,0.63,0.53,0,0,0.88,,0,0,0,0,-5,-10.2,3,6.5,13407,2.1,0,0,0,0,38,3.6
1067,2,10,71,0,2024,1,,12,63,62,62,747746,0,0,923,,4.56,0.52,0.5,0.49,0.49,0,0,0.97,,0,0,1,1.6,-2,-3.1,-4,-6.1,23816,3.3,0,0,0,0,53,6.1
1067,3,10,71,0,2024,1,,18,635,645,657,7087707,513788,1027,844,,2.89,1.68,1.69,1.69,1.82,2.42,2.97,1.08,,-1,-5.3,11,1.8,24,3.9,28,4.5,432604,6.5,45250,9.7,91,9.7,24,2.9
1067,5,10,71,0,2024,1,,395,3198,3200,3244,41010468,19669433,66510,982,,0.94,0.95,0.95,0.95,0.96,0.99,0.99,1.01,,24,6.5,71,2.3,95,3.1,121,3.9,3298780,8.7,-1218457,-5.8,-9743,-12.8,52,5.6
1069,0,10,70,0,2024,1,,3710,50096,50523,50513,669269131,271092790,1037527,1022,,1,1,1,1,1,1,1,1,,223,6.4,341,0.7,502,1,324,0.6,23122072,3.6,79521,0,-296499,-22.2,28,2.8
1069,1,10,71,0,2024,1,,25,300,299,294,5841612,0,0,1510,,1.31,0.31,0.3,0.3,0.35,0,0,1.15,,0,0,3,1,1,0.3,-7,-2.3,316341,5.7,0,0,0,0,87,6.1
1069,2,10,71,0,2024,1,,28,888,929,935,11454082,0,0,960,,1.24,0.58,0.59,0.59,0.55,0,0,0.94,,0,0,28,3.3,42,4.7,33,3.7,-280718,-2.4,0,0,0,0,-62,-6.1
1069,3,10,71,0,2024,1,,78,7319,7361,7360,106921469,3594120,7411,1120,,1.46,1.52,1.51,1.51,2.03,1.26,1.4,1.35,,2,2.6,318,4.5,313,4.4,311,4.4,7772425,7.8,426976,13.5,658,9.7,36,3.3
1069,5,10,71,0,2024,1,,3579,41589,41934,41924,545051968,267498670,1030116,1003,,0.99,0.97,0.97,0.97,0.94,1,1,0.97,,221,6.6,-8,0,146,0.3,-13,0,15314024,2.9,-347455,-0.1,-297157,-22.4,28,2.9
1071,0,10,70,0,2024,1,,1208,15403,15488,15646,188483679,89633421,459801,935,,1,1,1,1,1,1,1,1,,42,3.6,135,0.9,200,1.3,364,2.4,10389829,5.8,2257937,2.6,-85496,-15.7,38,4.2
1071,1,10,71,0,2024,1,,23,136,137,133,2990802,0,0,1700,,3.69,0.45,0.45,0.44,0.64,0,0,1.41,,0,0,11,8.8,7,5.4,2,1.5,275813,10.2,0,0,0,0,77,4.7
1071,2,10,71,0,2024,1,,15,178,183,178,2068152,8000,16,885,,2.04,0.38,0.38,0.36,0.35,0.03,0.09,0.95,,0,0,-1,-0.6,4,2.2,0,0,-223733,-9.8,0,0,0,0,-102,-10.3
1071,3,10,71,0,2024,1,,62,2866,2881,2937,32828074,7498317,15907,872,,3.55,1.94,1.93,1.94,2.22,7.96,6.76,1.15,,-1,-1.6,49,1.7,53,1.9,86,3,1828781,5.9,529991,7.6,-6305,-28.4,30,3.6
1071,5,10,71,0,2024,1,,1108,12223,12287,12398,150596651,82127104,443878,942,,0.94,0.93,0.93,0.93,0.92,0.93,0.97,0.99,,43,4,76,0.6,136,1.1,276,2.3,8508968,6,1727946,2.1,-79191,-15.1,42,4.7
1073,0,10,70,0,2024,1,,22864,363285,365824,364738,6772425207,2055146626,8880202,1429,,1,1,1,1,1,1,1,1,,757,3.4,5305,1.5,6167,1.7,5683,1.6,241910379,3.7,11374737,0.6,-2138426,-19.4,29,2.1
1073,1,10,71,0,2024,1,,90,8673,8682,8673,194127349,0,0,1721,,0.76,1.23,1.22,1.23,1.15,0,0,0.94,,-1,-1.1,256,3,246,2.9,279,3.3,10236984,5.6,0,0,0,0,40,2.4
1073,2,10,71,0,2024,1,,88,25940,26061,26066,487608353,0,0,1441,,0.63,2.32,2.28,2.29,2.32,0,0,1.01,,-3,-3.3,1309,5.3,1433,5.8,1382,5.6,26154483,5.7,0,0,0,0,1,0.1
1073,3,10,71,0,2024,1,,426,26719,26721,26770,403462568,5354624,13558,1161,,1.29,0.77,0.76,0.76,0.76,0.25,0.3,1,,-1,-0.2,298,1.1,277,1,102,0.4,9388592,2.4,-61773,-1.1,-1308,-8.8,18,1.6
1073,5,10,71,0,2024,1,,22260,301953,304360,303229,5687226937,2049792002,8866644,1443,,1,0.97,0.98,0.98,0.97,1.01,1,1,,762,3.5,3442,1.2,4211,1.4,3920,1.3,196130320,3.6,11436510,0.6,-2137118,-19.4,32,2.3
1075,0,10,70,0,2024,1,,316,3439,3470,3520,43914021,20027756,109951,972,,1,1,1,1,1,1,1,1,,15,5,34,1,52,1.5,83,2.4,1935288,4.6,393951,2,-3773,-3.3,28,3
1075,1,10,71,0,2024,1,,7,33,33,34,463410,0,0,1069,,4.3,0.49,0.49,0.5,0.42,0,0,0.86,,0,0,-2,-5.7,-1,-2.9,-1,-2.9,-10325,-2.2,0,0,0,0,18,1.7
1075,2,10,71,0,2024,1,,9,57,57,59,678529,0,0,905,,4.68,0.54,0.53,0.54,0.5,0,0,0.93,,0,0,-9,-13.6,-7,-10.9,-6,-9.2,-308,0,0,0,0,0,102,12.7
1075,3,10,71,0,2024,1,,28,460,472,477,5138195,103706,207,842,,6.14,1.39,1.41,1.4,1.49,0.49,0.37,1.06,,0,0,-10,-2.1,-2,-0.4,1,0.2,195548,4,-1993,-1.9,-5,-2.4,39,4.9
1075,5,10,71,0,2024,1,,272,2889,2908,2950,37633887,19924050,109744,993,,0.88,0.98,0.98,0.98,0.99,1.01,1,1.01,,15,5.8,55,1.9,62,2.2,89,3.1,1750373,4.9,395944,2,-3768,-3.3,23,2.4
1077,0,10,70,0,2024,1,,2558,30203,30365,30888,356905813,153081878,746455,901,,1,1,1,1,1,1,1,1,,139,5.7,-77,-0.3,-40,-0.1,109,0.4,7385039,2.1,-1560454,-1,-185770,-19.9,19,2.2
1077,1,10,71,0,2024,1,,21,283,297,293,5541644,0,0,1465,,1.59,0.48,0.5,0.49,0.62,0,0,1.27,,0,0,-4,-1.4,3,1,4,1.4,322221,6.2,0,0,0,0,81,5.9
1077,2,10,71,0,2024,1,,15,1210,1211,1539,19542703,0,0,1139,,0.96,1.3,1.28,1.6,1.77,0,0,1.27,,0,0,19,1.6,9,0.7,17,1.1,935257,5,0,0,0,0,42,3.8
1077,3,10,71,0,2024,1,,46,3606,3582,3671,45465496,671198,3328,966,,1.25,1.24,1.22,1.23,1.62,0.42,0.87,1.32,,0,0,98,2.8,56,1.6,110,3.1,1914741,4.4,39032,6.2,490,17.3,17,1.8
1077,5,10,71,0,2024,1,,2476,25104,25275,25385,286355970,152410680,743127,872,,0.99,0.97,0.98,0.96,0.93,1.01,1,0.95,,139,5.9,-190,-0.8,-108,-0.4,-22,-0.1,4212820,1.5,-1599486,-1,-186260,-20,16,1.9
1079,0,10,70,0,2024,1,,583,5557,5723,5835,71120356,27546307,166813,959,,1,1,1,1,1,1,1,1,,26,4.7,360,6.9,451,8.6,534,10.1,9405664,15.2,3292787,13.6,42876,34.6,56,6.2
1079,1,10,71,0,2024,1,,11,95,96,91,2164096,0,0,1771,,3.66,0.88,0.86,0.8,1.22,0,0,1.44,,0,0,10,11.8,10,11.6,2,2.2,260160,13.7,0,0,0,0,81,4.8
1079,2,10,71,0,2024,1,,12,147,149,151,1631170,0,0,842,,3.38,0.86,0.83,0.83,0.74,0,0,0.88,,0,0,-8,-5.2,-4,-2.6,-2,-1.3,-212157,-11.5,0,0,0,0,-81,-8.8
1079,3,10,71,0,2024,1,,31,1164,1160,1187,11980479,308179,616,787,,3.68,2.18,2.1,2.1,2.15,1.06,0.72,1.01,,-1,-3.1,-11,-0.9,-26,-2.2,2,0.2,393190,3.4,-21063,-6.4,-42,-6.4,33,4.4
1079,5,10,71,0,2024,1,,529,4151,4318,4406,55344611,27238128,166197,992,,0.93,0.88,0.88,0.89,0.9,1,1,1.02,,27,5.4,369,9.8,471,12.2,532,13.7,8964471,19.3,3313850,13.9,42918,34.8,62,6.7
1081,0,10,70,0,2024,1,,4335,64995,66655,66417,869493759,304936508,1551720,1013,,1,1,1,1,1,1,1,1,,217,5.3,2126,3.4,2257,3.5,2265,3.5,62407702,7.7,10802535,3.7,-168407,-9.8,40,4.1
1081,1,10,71,0,2024,1,,18,347,354,353,7242414,0,0,1586,,0.81,0.27,0.27,0.27,0.33,0,0,1.22,,0,0,10,3,3,0.9,3,0.9,1061041,17.2,0,0,0,0,212,15.4
1081,2,10,71,0,2024,1,,28,7756,7707,7708,156522425,0,0,1559,,1.06,3.87,3.7,3.72,5.81,0,0,1.55,,0,0,545,7.6,507,7,442,6.1,11597540,8,0,0,0,0,16,1
1081,3,10,71,0,2024,1,,101,8688,8747,8782,134978122,1096972,2690,1188,,1.61,1.39,1.36,1.37,1.98,0.34,0.34,1.44,,-2,-1.9,590,7.3,535,6.5,570,6.9,13862185,11.4,86879,8.6,-2367,-46.8,48,4.2
1081,5,10,71,0,2024,1,,4188,48204,49847,49574,570750798,303839536,1549030,892,,0.99,0.87,0.88,0.88,0.76,1.01,1,0.87,,219,5.5,981,2.1,1212,2.5,1250,2.6,35886936,6.7,10715656,3.7,-166040,-9.7,36,4.2
1083,0,10,70,0,2024,1,,2003,32848,34122,33869,514435337,196908440,1123392,1177,,1,1,1,1,1,1,1,1,,189,10.4,378,1.2,1193,3.6,1131,3.5,51345662,11.1,23624758,13.6,-187129,-14.3,88,8.1
1083,1,10,71,0,2024,1,,15,1489,1479,1476,62364548,0,0,3238,,1.45,2.33,2.23,2.25,4.86,0,0,2.14,,1,7.1,24,1.6,5,0.3,8,0.5,5534168,9.7,0,0,0,0,262,8.8
1083,2,10,71,0,2024,1,,17,1238,1537,1550,20250227,0,0,1080,,1.39,1.22,1.44,1.47,1.27,0,0,0.92,,-1,-5.6,64,5.5,68,4.6,81,5.5,1550306,8.3,0,0,0,0,31,3
1083,3,10,71,0,2024,1,,29,4319,4329,4377,56204952,401275,3003,996,,1,1.37,1.31,1.34,1.39,0.19,0.52,1.04,,2,7.4,199,4.8,174,4.2,175,4.2,4023689,7.7,128275,47,2457,450,31,3.2
1083,5,10,71,0,2024,1,,1942,25802,26777,26466,375615610,196507165,1120389,1097,,1,0.92,0.92,0.92,0.84,1.01,1,0.92,,187,10.7,91,0.4,946,3.7,867,3.4,40237499,12,23496483,13.6,-189586,-14.5,94,9.4
1085,0,10,70,0,2024,1,,218,2681,2679,2654,46364199,17480449,131914,1335,,1,1,1,1,1,1,1,1,,10,4.8,-244,-8.3,-238,-8.2,-295,-10,-6081257,-11.6,-831296,-4.5,-40398,-23.4,-42,-3.1
1085,1,10,71,0,2024,1,,7,34,34,33,540676,0,0,1235,,6.23,0.65,0.65,0.64,0.47,0,0,0.72,,0,0,1,3,3,9.7,3,10,71057,15.1,0,0,0,0,82,7.1
1085,2,10,71,0,2024,1,,7,52,52,51,691779,0,0,1030,,5.27,0.63,0.62,0.62,0.48,0,0,0.77,,0,0,0,0,-1,-1.9,-2,-3.8,-32794,-4.5,0,0,0,0,-28,-2.6
1085,3,10,71,0,2024,1,,23,451,443,445,4933122,143813,287,850,,7.31,1.75,1.71,1.73,1.36,0.78,0.42,0.78,,0,0,-5,-1.1,-9,-2,-7,-1.5,73766,1.5,6995,5.1,-33,-10.3,25,3
1085,5,10,71,0,2024,1,,181,2144,2150,2125,40198622,17336636,131627,1445,,0.85,0.94,0.94,0.94,1,1.01,1,1.07,,10,5.8,-240,-10.1,-231,-9.7,-289,-12,-6193286,-13.3,-838291,-4.6,-40365,-23.5,-46,-3.1
1087,0,10,70,0,2024,1,,305,4707,4845,4881,67404424,15193007,88888,1078,,1,1,1,1,1,1,1,1,,3,1,56,1.2,264,5.8,294,6.4,7099940,11.8,1631676,12,-1480,-1.6,71,7.1
