"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","1","61131","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,326,38762233,0,0,2290,119085,"",4.05,5.64,5.39,0.00,0.00,0.96,0.96,"",0,0.0,-6,-1.8,1792498,4.8,0,0.0,0,0.0,150,7.0,7786,7.0
"09000","1","611310","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 611310 Colleges, universities, and professional schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,326,38762233,0,0,2290,119085,"",4.05,5.64,5.39,0.00,0.00,0.96,0.96,"",0,0.0,-6,-1.8,1792498,4.8,0,0.0,0,0.0,150,7.0,7786,7.0
"09000","1","6115","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 6115 Technical and trade schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,98414,0,0,2065,107361,"",3.11,0.07,0.05,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-37009,-27.3,0,0.0,0,0.0,227,12.4,11768,12.3
"09000","1","61151","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,98414,0,0,2065,107361,"",3.11,0.07,0.05,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-37009,-27.3,0,0.0,0,0.0,227,12.4,11768,12.3
"09000","1","611519","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 611519 Other technical and trade schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,98414,0,0,2065,107361,"",3.24,0.07,0.05,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-37009,-27.3,0,0.0,0,0.0,227,12.4,11768,12.3
"09000","1","62","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",11,3478,402267660,0,0,2224,115652,"",0.70,0.72,0.68,0.00,0.00,0.94,0.94,"",1,10.0,-257,-6.9,-12320156,-3.0,0,0.0,0,0.0,89,4.2,4636,4.2
"09000","1","621","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,179,14898538,0,0,1598,83116,"",1.40,0.40,0.27,0.00,0.00,0.67,0.67,"",1,14.3,-6,-3.2,-4405828,-22.8,0,0.0,0,0.0,-411,-20.5,-21326,-20.4
"09000","1","6211","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,7385514,0,0,2380,123780,"",1.44,0.21,0.20,0.00,0.00,0.96,0.96,"",1,20.0,0,0.0,400471,5.7,0,0.0,0,0.0,138,6.2,7201,6.2
"09000","1","62111","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,60,7385514,0,0,2380,123780,"",1.44,0.21,0.20,0.00,0.00,0.96,0.96,"",1,20.0,0,0.0,400471,5.7,0,0.0,0,0.0,138,6.2,7201,6.2
"09000","1","621111","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,7385514,0,0,2380,123780,"",1.44,0.21,0.20,0.00,0.00,0.96,0.96,"",1,20.0,0,0.0,400471,5.7,0,0.0,0,0.0,138,6.2,7201,6.2
"09000","1","6214","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,120,7513024,0,0,1208,62827,"",1.38,0.78,0.42,0.00,0.00,0.54,0.54,"",0,0.0,-5,-4.0,-4806299,-39.0,0,0.0,0,0.0,-689,-36.3,-35793,-36.3
"09000","1","62149","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 62149 Other outpatient care centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,120,7513024,0,0,1208,62827,"",1.42,0.79,0.43,0.00,0.00,0.54,0.54,"",0,0.0,-5,-4.0,-4806299,-39.0,0,0.0,0,0.0,-689,-36.3,-35793,-36.3
"09000","1","621493","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 621493 Freestanding ambulatory surgical and emergency centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,120,7513024,0,0,1208,62827,"",3.30,2.68,1.59,0.00,0.00,0.60,0.60,"",0,0.0,-5,-4.0,-4806299,-39.0,0,0.0,0,0.0,-689,-36.3,-35793,-36.3
"09000","1","622","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3299,387369122,0,0,2258,117420,"",0.54,0.79,0.73,0.00,0.00,0.93,0.93,"",0,0.0,-251,-7.1,-7914328,-2.0,0,0.0,0,0.0,117,5.5,6062,5.4
"09000","1","6221","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3299,387369122,0,0,2258,117420,"",0.55,0.80,0.75,0.00,0.00,0.93,0.93,"",0,0.0,-251,-7.1,-7914328,-2.0,0,0.0,0,0.0,117,5.5,6062,5.4
"09000","1","62211","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3299,387369122,0,0,2258,117420,"",0.55,0.80,0.75,0.00,0.00,0.93,0.93,"",0,0.0,-251,-7.1,-7914328,-2.0,0,0.0,0,0.0,117,5.5,6062,5.4
"09000","1","622110","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3299,387369122,0,0,2258,117420,"",0.55,0.80,0.75,0.00,0.00,0.93,0.93,"",0,0.0,-251,-7.1,-7914328,-2.0,0,0.0,0,0.0,117,5.5,6062,5.4
"09000","1","71","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",6,293,9211551,0,0,605,31484,"",0.46,0.67,0.27,0.00,0.00,0.40,0.40,"",1,20.0,2,0.7,1131932,14.0,0,0.0,0,0.0,71,13.3,3727,13.4
"09000","1","712","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,1993529,0,0,2201,114461,"",0.65,0.07,0.08,0.00,0.00,1.12,1.12,"",1,33.3,2,13.3,655013,48.9,0,0.0,0,0.0,436,24.7,22677,24.7
"09000","1","7121","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,1993529,0,0,2201,114461,"",0.65,0.07,0.08,0.00,0.00,1.12,1.12,"",1,33.3,2,13.3,655013,48.9,0,0.0,0,0.0,436,24.7,22677,24.7
"09000","1","71211","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 71211 Museums","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,2,438185,0,0,3611,187794,"",0.00,0.03,0.05,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","1","712110","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 712110 Museums","State, NAICS 6-digit -- by ownership sector","All establishment sizes",0,2,438185,0,0,3611,187794,"",0.00,0.03,0.05,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","1","71219","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 71219 Nature parks and other similar institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,1555344,0,0,1983,103117,"",0.57,0.08,0.09,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,216828,16.2,0,0.0,0,0.0,218,12.4,11333,12.3
"09000","1","712190","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 712190 Nature parks and other similar institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,1555344,0,0,1983,103117,"",0.57,0.08,0.09,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,216828,16.2,0,0.0,0,0.0,218,12.4,11333,12.3
"09000","1","713","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 713 Amusement, gambling, and recreation industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,275,7218022,0,0,504,26231,"",0.30,1.61,0.99,0.00,0.00,0.61,0.61,"",0,0.0,-2,-0.7,476919,7.1,0,0.0,0,0.0,35,7.5,1851,7.6
"09000","1","7139","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 7139 Other amusement and recreation industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,275,7218022,0,0,504,26231,"",0.30,1.63,1.00,0.00,0.00,0.61,0.61,"",0,0.0,-2,-0.7,476919,7.1,0,0.0,0,0.0,35,7.5,1851,7.6
"09000","1","71399","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,275,7218022,0,0,504,26231,"",0.82,3.86,2.31,0.00,0.00,0.60,0.60,"",0,0.0,-2,-0.7,476919,7.1,0,0.0,0,0.0,35,7.5,1851,7.6
"09000","1","713990","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 713990 All other amusement and recreation industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,275,7218022,0,0,504,26231,"",0.82,3.86,2.31,0.00,0.00,0.60,0.60,"",0,0.0,-2,-0.7,476919,7.1,0,0.0,0,0.0,35,7.5,1851,7.6
"09000","1","81","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 81 Other services (except public administration)","State, NAICS Sector -- by ownership sector","All establishment sizes",2,5,278721,0,0,1090,56689,"",0.98,0.09,0.06,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,22809,8.9,0,0.0,0,0.0,72,7.1,3742,7.1
"09000","1","811","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,122661,0,0,602,31318,"",1.93,0.55,0.10,0.00,0.00,0.19,0.19,"",0,0.0,0,0.0,8650,7.6,0,0.0,0,0.0,42,7.5,2209,7.6
"09000","1","8111","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,122661,0,0,602,31318,"",1.97,3.47,1.88,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,8650,7.6,0,0.0,0,0.0,42,7.5,2209,7.6
"09000","1","81111","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,122661,0,0,602,31318,"",11.57,5.75,3.11,0.00,0.00,0.55,0.55,"",0,0.0,0,0.0,8650,7.6,0,0.0,0,0.0,42,7.5,2209,7.6
"09000","1","811111","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 811111 General automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,122661,0,0,602,31318,"",11.57,5.75,3.11,0.00,0.00,0.55,0.55,"",0,0.0,0,0.0,8650,7.6,0,0.0,0,0.0,42,7.5,2209,7.6
"09000","1","813","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 813 Religious, grantmaking, civic, professional, and similar organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,156060,0,0,3001,156060,"",1.93,0.03,0.09,0.00,0.00,2.68,2.68,"",0,0.0,0,0.0,14159,10.0,0,0.0,0,0.0,24,0.8,1259,0.8
"09000","1","8132","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,156060,0,0,3001,156060,"",3.24,0.07,0.17,0.00,0.00,2.46,2.46,"",0,0.0,0,0.0,14159,10.0,0,0.0,0,0.0,24,0.8,1259,0.8
"09000","1","81321","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 81321 Grantmaking and giving services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,156060,0,0,3001,156060,"",3.24,0.07,0.17,0.00,0.00,2.46,2.46,"",0,0.0,0,0.0,14159,10.0,0,0.0,0,0.0,24,0.8,1259,0.8
"09000","1","813211","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 813211 Grantmaking foundations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,156060,0,0,3001,156060,"",4.26,1.24,1.37,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,14159,10.0,0,0.0,0,0.0,24,0.8,1259,0.8
"09000","1","92","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",245,5753,656712474,0,0,2195,114153,"",0.80,0.32,0.27,0.00,0.00,0.87,0.87,"",24,10.9,450,8.5,85771412,15.0,0,0.0,0,0.0,125,6.0,6494,6.0
"09000","1","921","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 921 Executive, legislative, and other general government support","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,509,68005670,0,0,2567,133497,"",0.87,0.29,0.32,0.00,0.00,1.11,1.11,"",4,26.7,74,17.0,11427129,20.2,0,0.0,0,0.0,65,2.6,3406,2.6
"09000","1","9211","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 9211 Executive, legislative, and other general government support","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,509,68005670,0,0,2567,133497,"",0.87,0.29,0.32,0.00,0.00,1.11,1.11,"",4,26.7,74,17.0,11427129,20.2,0,0.0,0,0.0,65,2.6,3406,2.6
"09000","1","92112","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92112 Legislative bodies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.19,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09000","1","921120","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 921120 Legislative bodies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.19,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09000","1","92113","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,442,60727209,0,0,2645,137547,"",0.98,0.37,0.42,0.00,0.00,1.15,1.15,"",0,0.0,52,13.3,8099302,15.4,0,0.0,0,0.0,53,2.0,2748,2.0
"09000","1","921130","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,442,60727209,0,0,2645,137547,"",0.98,0.37,0.42,0.00,0.00,1.15,1.15,"",0,0.0,52,13.3,8099302,15.4,0,0.0,0,0.0,53,2.0,2748,2.0
"09000","1","92119","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,68,7278461,0,0,2061,107168,"",0.76,0.19,0.15,0.00,0.00,0.81,0.81,"",4,57.1,23,51.1,3327827,84.2,0,0.0,0,0.0,354,20.7,18390,20.7
"09000","1","921190","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,68,7278461,0,0,2061,107168,"",0.76,0.19,0.15,0.00,0.00,0.81,0.81,"",4,57.1,23,51.1,3327827,84.2,0,0.0,0,0.0,354,20.7,18390,20.7
"09000","1","922","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1214,159207848,0,0,2522,131143,"",1.02,0.41,0.36,0.00,0.00,0.88,0.88,"",9,25.7,-1,-0.1,9633664,6.4,0,0.0,0,0.0,154,6.5,7994,6.5
"09000","1","9221","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1214,159207848,0,0,2522,131143,"",1.02,0.41,0.36,0.00,0.00,0.88,0.88,"",9,25.7,-1,-0.1,9633664,6.4,0,0.0,0,0.0,154,6.5,7994,6.5
"09000","1","92211","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,291,34558358,0,0,2281,118621,"",0.91,0.81,0.73,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,1714317,5.2,0,0.0,0,0.0,110,5.1,5723,5.1
"09000","1","922110","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,291,34558358,0,0,2281,118621,"",0.91,0.81,0.73,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,1714317,5.2,0,0.0,0,0.0,110,5.1,5723,5.1
"09000","1","92212","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,473,69017696,0,0,2806,145889,"",1.05,0.30,0.27,0.00,0.00,0.92,0.92,"",6,37.5,-18,-3.7,3003040,4.5,0,0.0,0,0.0,221,8.5,11462,8.5
"09000","1","922120","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,473,69017696,0,0,2806,145889,"",1.05,0.30,0.27,0.00,0.00,0.92,0.92,"",6,37.5,-18,-3.7,3003040,4.5,0,0.0,0,0.0,221,8.5,11462,8.5
"09000","1","92213","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,146,20399898,0,0,2692,139965,"",0.88,0.58,0.49,0.00,0.00,0.85,0.85,"",0,0.0,1,0.7,669563,3.4,0,0.0,0,0.0,77,2.9,3972,2.9
"09000","1","922130","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,146,20399898,0,0,2692,139965,"",0.88,0.58,0.49,0.00,0.00,0.85,0.85,"",0,0.0,1,0.7,669563,3.4,0,0.0,0,0.0,77,2.9,3972,2.9
"09000","1","92214","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92214 Correctional institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,250,28254287,0,0,2176,113130,"",1.71,0.67,0.60,0.00,0.00,0.89,0.89,"",2,200.0,7,2.9,2254868,8.7,0,0.0,0,0.0,116,5.6,6026,5.6
"09000","1","922140","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 922140 Correctional institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,250,28254287,0,0,2176,113130,"",1.71,0.67,0.60,0.00,0.00,0.89,0.89,"",2,200.0,7,2.9,2254868,8.7,0,0.0,0,0.0,116,5.6,6026,5.6
"09000","1","92219","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 92219 Other justice, public order, and safety activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,6977609,0,0,2481,129016,"",0.85,0.15,0.13,0.00,0.00,0.90,0.90,"",0,0.0,9,20.0,1991876,40.0,0,0.0,0,0.0,338,15.8,17603,15.8
"09000","1","922190","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 922190 Other justice, public order, and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,6977609,0,0,2481,129016,"",0.85,0.15,0.13,0.00,0.00,0.90,0.90,"",0,0.0,9,20.0,1991876,40.0,0,0.0,0,0.0,338,15.8,17603,15.8
